Object 1 Shape,Obj 1 Dimensions,Object 2 Shape,Obj 2 Dimensions
"[0, 1, 0]",[0.221],"[0, 1, 0]",[0.147]
"[0, 0, 1]","[0.292, 0.313]","[0, 1, 0]",[0.12]
"[0, 0, 1]","[0.207, 0.151]","[0, 0, 1]","[0.158, 0.362]"
"[0, 0, 1]","[0.161, 0.549]","[1, 0, 0]","[1.193, 0.486, 1.193]"
"[0, 1, 0]",[0.229],"[1, 0, 0]","[24.12, 0.546, 24.12]"
"[1, 0, 0]","[23.269, 0.303, 23.269]","[1, 0, 0]","[8.54, 0.231, 8.54]"
"[0, 0, 1]","[0.221, 0.299]","[1, 0, 0]","[17.15, 0.512, 17.15]"
"[0, 0, 1]","[0.205, 0.54]","[1, 0, 0]","[10.145, 0.399, 10.145]"
"[0, 0, 1]","[0.101, 0.561]","[0, 1, 0]",[0.162]
"[0, 0, 1]","[0.229, 0.194]","[0, 0, 1]","[0.169, 0.117]"
"[0, 1, 0]",[0.263],"[0, 0, 1]","[0.142, 0.162]"
"[0, 1, 0]",[0.245],"[0, 0, 1]","[0.131, 0.225]"
"[1, 0, 0]","[2.422, 0.16, 2.422]","[1, 0, 0]","[28.295, 0.155, 28.295]"
"[0, 1, 0]",[0.252],"[0, 1, 0]",[0.113]
"[0, 0, 1]","[0.195, 0.174]","[0, 1, 0]",[0.29]
"[1, 0, 0]","[5.815, 0.412, 5.815]","[0, 1, 0]",[0.279]
"[0, 0, 1]","[0.139, 0.265]","[1, 0, 0]","[4.171, 0.559, 4.171]"
"[0, 0, 1]","[0.182, 0.327]","[0, 1, 0]",[0.136]
"[0, 1, 0]",[0.106],"[0, 0, 1]","[0.222, 0.434]"
"[0, 1, 0]",[0.201],"[0, 0, 1]","[0.204, 0.409]"
"[0, 0, 1]","[0.22, 0.438]","[0, 1, 0]",[0.259]
"[1, 0, 0]","[13.369, 0.237, 13.369]","[1, 0, 0]","[12.268, 0.167, 12.268]"
"[0, 0, 1]","[0.288, 0.555]","[0, 0, 1]","[0.256, 0.422]"
"[0, 0, 1]","[0.244, 0.272]","[1, 0, 0]","[26.475, 0.29, 26.475]"
"[0, 1, 0]",[0.161],"[0, 0, 1]","[0.291, 0.275]"
"[1, 0, 0]","[0.546, 0.199, 0.546]","[0, 0, 1]","[0.197, 0.56]"
"[0, 1, 0]",[0.254],"[1, 0, 0]","[3.981, 0.352, 3.981]"
"[1, 0, 0]","[29.667, 0.185, 29.667]","[0, 0, 1]","[0.257, 0.329]"
"[1, 0, 0]","[5.33, 0.449, 5.33]","[1, 0, 0]","[4.133, 0.119, 4.133]"
"[0, 1, 0]",[0.274],"[1, 0, 0]","[16.944, 0.307, 16.944]"
"[1, 0, 0]","[26.831, 0.227, 26.831]","[1, 0, 0]","[16.049, 0.614, 16.049]"
"[1, 0, 0]","[24.223, 0.129, 24.223]","[1, 0, 0]","[3.426, 0.239, 3.426]"
"[0, 1, 0]",[0.108],"[1, 0, 0]","[17.85, 0.253, 17.85]"
"[1, 0, 0]","[1.981, 0.319, 1.981]","[0, 1, 0]",[0.13]
"[0, 0, 1]","[0.117, 0.617]","[1, 0, 0]","[12.029, 0.609, 12.029]"
"[1, 0, 0]","[29.73, 0.186, 29.73]","[1, 0, 0]","[2.25, 0.283, 2.25]"
"[1, 0, 0]","[17.584, 0.488, 17.584]","[1, 0, 0]","[22.03, 0.445, 22.03]"
"[1, 0, 0]","[16.431, 0.518, 16.431]","[0, 0, 1]","[0.124, 0.208]"
"[1, 0, 0]","[2.392, 0.421, 2.392]","[1, 0, 0]","[3.947, 0.13, 3.947]"
"[1, 0, 0]","[13.89, 0.366, 13.89]","[0, 0, 1]","[0.281, 0.196]"
"[0, 1, 0]",[0.152],"[0, 1, 0]",[0.11]
"[0, 0, 1]","[0.229, 0.372]","[0, 1, 0]",[0.144]
"[1, 0, 0]","[17.287, 0.614, 17.287]","[0, 0, 1]","[0.114, 0.207]"
"[1, 0, 0]","[7.158, 0.247, 7.158]","[1, 0, 0]","[3.343, 0.228, 3.343]"
"[0, 1, 0]",[0.162],"[0, 1, 0]",[0.161]
"[0, 1, 0]",[0.158],"[0, 1, 0]",[0.259]
"[1, 0, 0]","[6.046, 0.143, 6.046]","[0, 1, 0]",[0.217]
"[0, 0, 1]","[0.244, 0.324]","[0, 0, 1]","[0.293, 0.592]"
"[0, 0, 1]","[0.109, 0.305]","[0, 1, 0]",[0.143]
"[0, 0, 1]","[0.276, 0.277]","[1, 0, 0]","[22.625, 0.277, 22.625]"
"[0, 0, 1]","[0.277, 0.378]","[0, 1, 0]",[0.249]
"[1, 0, 0]","[5.217, 0.467, 5.217]","[0, 0, 1]","[0.134, 0.201]"
"[0, 0, 1]","[0.239, 0.121]","[0, 0, 1]","[0.144, 0.396]"
"[1, 0, 0]","[16.539, 0.328, 16.539]","[0, 1, 0]",[0.232]
"[1, 0, 0]","[9.985, 0.141, 9.985]","[0, 1, 0]",[0.152]
"[1, 0, 0]","[27.655, 0.575, 27.655]","[0, 0, 1]","[0.253, 0.498]"
"[0, 1, 0]",[0.132],"[0, 0, 1]","[0.169, 0.393]"
"[1, 0, 0]","[2.803, 0.29, 2.803]","[0, 0, 1]","[0.241, 0.464]"
"[0, 1, 0]",[0.147],"[1, 0, 0]","[13.79, 0.168, 13.79]"
"[0, 0, 1]","[0.295, 0.617]","[0, 0, 1]","[0.121, 0.272]"
"[1, 0, 0]","[8.623, 0.278, 8.623]","[0, 1, 0]",[0.288]
"[0, 1, 0]",[0.155],"[0, 0, 1]","[0.158, 0.392]"
"[0, 0, 1]","[0.162, 0.596]","[0, 1, 0]",[0.224]
"[0, 0, 1]","[0.154, 0.238]","[1, 0, 0]","[5.607, 0.238, 5.607]"
"[1, 0, 0]","[26.709, 0.414, 26.709]","[0, 0, 1]","[0.104, 0.187]"
"[1, 0, 0]","[21.805, 0.206, 21.805]","[0, 0, 1]","[0.29, 0.421]"
"[0, 0, 1]","[0.284, 0.389]","[1, 0, 0]","[18.724, 0.363, 18.724]"
"[1, 0, 0]","[7.497, 0.33, 7.497]","[0, 1, 0]",[0.266]
"[0, 1, 0]",[0.193],"[0, 0, 1]","[0.297, 0.311]"
"[0, 1, 0]",[0.264],"[0, 1, 0]",[0.175]
"[0, 1, 0]",[0.113],"[0, 1, 0]",[0.213]
"[1, 0, 0]","[8.811, 0.166, 8.811]","[0, 1, 0]",[0.155]
"[0, 0, 1]","[0.223, 0.328]","[1, 0, 0]","[15.605, 0.254, 15.605]"
"[1, 0, 0]","[29.518, 0.138, 29.518]","[1, 0, 0]","[28.551, 0.534, 28.551]"
"[1, 0, 0]","[26.243, 0.616, 26.243]","[1, 0, 0]","[24.661, 0.541, 24.661]"
"[1, 0, 0]","[11.576, 0.204, 11.576]","[0, 1, 0]",[0.203]
"[0, 1, 0]",[0.203],"[1, 0, 0]","[18.429, 0.433, 18.429]"
"[0, 1, 0]",[0.285],"[0, 0, 1]","[0.2, 0.21]"
"[1, 0, 0]","[1.781, 0.601, 1.781]","[0, 1, 0]",[0.26]
"[1, 0, 0]","[10.918, 0.222, 10.918]","[1, 0, 0]","[4.853, 0.303, 4.853]"
"[0, 1, 0]",[0.284],"[0, 0, 1]","[0.139, 0.545]"
"[0, 0, 1]","[0.185, 0.146]","[1, 0, 0]","[12.948, 0.24, 12.948]"
"[0, 1, 0]",[0.11],"[1, 0, 0]","[19.399, 0.607, 19.399]"
"[0, 1, 0]",[0.261],"[0, 1, 0]",[0.186]
"[1, 0, 0]","[18.47, 0.57, 18.47]","[0, 0, 1]","[0.173, 0.158]"
"[1, 0, 0]","[3.334, 0.625, 3.334]","[1, 0, 0]","[20.458, 0.523, 20.458]"
"[0, 1, 0]",[0.216],"[0, 0, 1]","[0.135, 0.403]"
"[0, 0, 1]","[0.285, 0.611]","[0, 0, 1]","[0.169, 0.249]"
"[0, 0, 1]","[0.277, 0.308]","[0, 1, 0]",[0.144]
"[1, 0, 0]","[12.551, 0.309, 12.551]","[1, 0, 0]","[16.66, 0.408, 16.66]"
"[0, 0, 1]","[0.181, 0.196]","[1, 0, 0]","[2.292, 0.309, 2.292]"
"[0, 0, 1]","[0.221, 0.334]","[0, 1, 0]",[0.204]
"[0, 1, 0]",[0.22],"[1, 0, 0]","[13.267, 0.171, 13.267]"
"[0, 1, 0]",[0.14],"[0, 1, 0]",[0.127]
"[0, 1, 0]",[0.222],"[0, 1, 0]",[0.152]
"[0, 1, 0]",[0.274],"[0, 0, 1]","[0.259, 0.209]"
"[1, 0, 0]","[8.137, 0.16, 8.137]","[0, 1, 0]",[0.228]
"[1, 0, 0]","[5.157, 0.145, 5.157]","[0, 0, 1]","[0.219, 0.154]"
"[0, 0, 1]","[0.155, 0.362]","[0, 1, 0]",[0.276]
"[0, 1, 0]",[0.145],"[0, 1, 0]",[0.102]
"[1, 0, 0]","[3.794, 0.33, 3.794]","[1, 0, 0]","[11.93, 0.199, 11.93]"
"[0, 0, 1]","[0.246, 0.577]","[1, 0, 0]","[8.872, 0.304, 8.872]"
"[0, 1, 0]",[0.173],"[1, 0, 0]","[23.57, 0.539, 23.57]"
"[1, 0, 0]","[20.395, 0.54, 20.395]","[0, 1, 0]",[0.292]
"[1, 0, 0]","[22.702, 0.227, 22.702]","[1, 0, 0]","[3.677, 0.505, 3.677]"
"[1, 0, 0]","[7.359, 0.4, 7.359]","[0, 0, 1]","[0.226, 0.181]"
"[0, 1, 0]",[0.16],"[0, 1, 0]",[0.137]
"[1, 0, 0]","[5.601, 0.418, 5.601]","[1, 0, 0]","[10.714, 0.502, 10.714]"
"[1, 0, 0]","[14.215, 0.216, 14.215]","[0, 0, 1]","[0.221, 0.353]"
"[0, 0, 1]","[0.23, 0.305]","[1, 0, 0]","[16.282, 0.476, 16.282]"
"[1, 0, 0]","[4.291, 0.505, 4.291]","[0, 0, 1]","[0.295, 0.229]"
"[0, 0, 1]","[0.229, 0.552]","[0, 1, 0]",[0.277]
"[1, 0, 0]","[17.753, 0.49, 17.753]","[1, 0, 0]","[25.59, 0.566, 25.59]"
"[0, 0, 1]","[0.115, 0.378]","[0, 0, 1]","[0.235, 0.168]"
"[0, 1, 0]",[0.117],"[0, 1, 0]",[0.199]
"[0, 1, 0]",[0.14],"[1, 0, 0]","[29.224, 0.105, 29.224]"
"[1, 0, 0]","[13.766, 0.492, 13.766]","[1, 0, 0]","[26.17, 0.622, 26.17]"
"[0, 1, 0]",[0.229],"[0, 0, 1]","[0.22, 0.608]"
"[1, 0, 0]","[0.565, 0.484, 0.565]","[0, 0, 1]","[0.142, 0.364]"
"[0, 1, 0]",[0.177],"[1, 0, 0]","[4.158, 0.416, 4.158]"
"[0, 0, 1]","[0.207, 0.406]","[0, 1, 0]",[0.118]
"[0, 1, 0]",[0.138],"[0, 1, 0]",[0.266]
"[1, 0, 0]","[15.349, 0.186, 15.349]","[1, 0, 0]","[23.889, 0.344, 23.889]"
"[1, 0, 0]","[1.683, 0.316, 1.683]","[0, 1, 0]",[0.173]
"[0, 1, 0]",[0.258],"[1, 0, 0]","[19.874, 0.287, 19.874]"
"[0, 0, 1]","[0.222, 0.623]","[1, 0, 0]","[11.354, 0.434, 11.354]"
"[0, 1, 0]",[0.16],"[0, 0, 1]","[0.272, 0.211]"
"[1, 0, 0]","[27.312, 0.161, 27.312]","[0, 0, 1]","[0.161, 0.466]"
"[0, 0, 1]","[0.211, 0.589]","[0, 1, 0]",[0.285]
"[0, 0, 1]","[0.254, 0.262]","[0, 1, 0]",[0.143]
"[0, 0, 1]","[0.295, 0.336]","[1, 0, 0]","[13.395, 0.489, 13.395]"
"[0, 1, 0]",[0.296],"[1, 0, 0]","[6.937, 0.502, 6.937]"
"[0, 0, 1]","[0.144, 0.565]","[1, 0, 0]","[28.783, 0.101, 28.783]"
"[1, 0, 0]","[13.539, 0.46, 13.539]","[0, 0, 1]","[0.112, 0.558]"
"[0, 0, 1]","[0.221, 0.306]","[1, 0, 0]","[13.031, 0.184, 13.031]"
"[1, 0, 0]","[1.149, 0.302, 1.149]","[0, 0, 1]","[0.11, 0.275]"
"[1, 0, 0]","[20.41, 0.114, 20.41]","[0, 1, 0]",[0.112]
"[0, 0, 1]","[0.27, 0.303]","[0, 1, 0]",[0.247]
"[1, 0, 0]","[15.431, 0.622, 15.431]","[0, 1, 0]",[0.155]
"[1, 0, 0]","[9.871, 0.53, 9.871]","[1, 0, 0]","[13.073, 0.109, 13.073]"
"[0, 1, 0]",[0.247],"[1, 0, 0]","[22.048, 0.197, 22.048]"
"[0, 1, 0]",[0.239],"[0, 1, 0]",[0.11]
"[0, 1, 0]",[0.169],"[1, 0, 0]","[7.118, 0.62, 7.118]"
"[1, 0, 0]","[12.25, 0.546, 12.25]","[0, 0, 1]","[0.179, 0.216]"
"[0, 1, 0]",[0.13],"[0, 0, 1]","[0.261, 0.374]"
"[0, 1, 0]",[0.233],"[0, 1, 0]",[0.116]
"[1, 0, 0]","[26.341, 0.147, 26.341]","[0, 1, 0]",[0.112]
"[1, 0, 0]","[24.834, 0.404, 24.834]","[0, 1, 0]",[0.246]
"[1, 0, 0]","[5.733, 0.552, 5.733]","[0, 1, 0]",[0.239]
"[1, 0, 0]","[9.044, 0.233, 9.044]","[0, 0, 1]","[0.16, 0.111]"
"[1, 0, 0]","[0.679, 0.509, 0.679]","[0, 0, 1]","[0.25, 0.507]"
"[1, 0, 0]","[26.719, 0.503, 26.719]","[0, 0, 1]","[0.156, 0.154]"
"[0, 0, 1]","[0.205, 0.379]","[0, 0, 1]","[0.117, 0.306]"
"[0, 1, 0]",[0.263],"[0, 1, 0]",[0.104]
"[0, 1, 0]",[0.295],"[1, 0, 0]","[19.515, 0.608, 19.515]"
"[0, 0, 1]","[0.166, 0.535]","[1, 0, 0]","[27.947, 0.248, 27.947]"
"[0, 1, 0]",[0.154],"[0, 1, 0]",[0.262]
"[1, 0, 0]","[28.915, 0.218, 28.915]","[1, 0, 0]","[11.743, 0.11, 11.743]"
"[0, 0, 1]","[0.217, 0.277]","[0, 0, 1]","[0.192, 0.329]"
"[0, 1, 0]",[0.16],"[0, 1, 0]",[0.255]
"[1, 0, 0]","[18.346, 0.542, 18.346]","[0, 0, 1]","[0.155, 0.568]"
"[0, 0, 1]","[0.161, 0.337]","[0, 1, 0]",[0.179]
"[0, 0, 1]","[0.228, 0.512]","[1, 0, 0]","[28.467, 0.508, 28.467]"
"[1, 0, 0]","[18.707, 0.233, 18.707]","[1, 0, 0]","[20.249, 0.351, 20.249]"
"[0, 1, 0]",[0.24],"[0, 0, 1]","[0.297, 0.106]"
"[1, 0, 0]","[16.438, 0.133, 16.438]","[0, 0, 1]","[0.132, 0.145]"
"[0, 1, 0]",[0.173],"[0, 1, 0]",[0.156]
"[0, 1, 0]",[0.259],"[1, 0, 0]","[25.228, 0.621, 25.228]"
"[0, 0, 1]","[0.113, 0.622]","[1, 0, 0]","[29.666, 0.486, 29.666]"
"[0, 0, 1]","[0.292, 0.343]","[1, 0, 0]","[21.453, 0.542, 21.453]"
"[0, 0, 1]","[0.208, 0.462]","[0, 0, 1]","[0.107, 0.161]"
"[1, 0, 0]","[13.925, 0.592, 13.925]","[1, 0, 0]","[13.134, 0.168, 13.134]"
"[0, 1, 0]",[0.187],"[1, 0, 0]","[21.885, 0.465, 21.885]"
"[0, 1, 0]",[0.178],"[0, 0, 1]","[0.266, 0.401]"
"[1, 0, 0]","[13.382, 0.148, 13.382]","[0, 1, 0]",[0.122]
"[0, 1, 0]",[0.227],"[0, 0, 1]","[0.243, 0.547]"
"[0, 0, 1]","[0.258, 0.29]","[0, 0, 1]","[0.203, 0.216]"
"[0, 0, 1]","[0.151, 0.349]","[0, 0, 1]","[0.218, 0.575]"
"[0, 1, 0]",[0.188],"[1, 0, 0]","[5.811, 0.113, 5.811]"
"[0, 1, 0]",[0.158],"[0, 0, 1]","[0.122, 0.622]"
"[0, 1, 0]",[0.268],"[0, 1, 0]",[0.292]
"[1, 0, 0]","[11.403, 0.158, 11.403]","[0, 1, 0]",[0.205]
